 ******* Program UNSATCHEM-1D
 ******* 
 Missouri Field Experiment - 1982                                        
 Date:  21. 3.    Time:  15:17:45
 Units: L = cm   , T = days , M = mmol 


   TLevel     Time           dt      Iter   ItCum  KodT  KodB  Convergency
    441  0.666993E+02  0.254707E-01    4    1496    -4    -5     1
    442  0.667248E+02  0.254707E-01    4    1500    -4    -5     1
    443  0.667503E+02  0.254707E-01    4    1504    -4    -5     1
    444  0.667752E+02  0.249733E-01    4    1508    -4    -5     1
    445  0.668002E+02  0.249727E-01    4    1512    -4    -5     1
    446  0.668252E+02  0.249729E-01    3    1515    -4    -5     1
    447  0.668602E+02  0.349625E-01    5    1520    -4    -5     1
    448  0.668951E+02  0.349617E-01    4    1524    -4    -5     1
    449  0.669301E+02  0.349630E-01    4    1528    -4    -5     1
    450  0.669650E+02  0.349617E-01    5    1533    -4    -5     1
    451  0.670000E+02  0.349634E-01    3    1536    -4    -5     1
    452  0.670430E+02  0.430455E-01    6    1542    -4    -5     1
    453  0.670861E+02  0.430455E-01    5    1547    -4    -5     1
    454  0.671291E+02  0.430455E-01    5    1552    -4    -5     1
    455  0.671722E+02  0.430455E-01    4    1556    -4    -5     1
    456  0.672152E+02  0.430455E-01    4    1560    -4    -5     1
    457  0.672583E+02  0.430455E-01    4    1564    -4    -5     1
    458  0.673013E+02  0.430455E-01    3    1567    -4    -5     1
    459  0.673573E+02  0.559591E-01    3    1570    -4    -5     1
    460  0.674287E+02  0.714137E-01    4    1574    -4    -5     1
    461  0.675001E+02  0.714140E-01    3    1577    -4    -5     1
    462  0.676001E+02  0.999786E-01    3    1580    -4    -5     1
    463  0.677334E+02  0.133306E+00    4    1584    -4    -5     1
    464  0.678667E+02  0.133305E+00    3    1587    -4    -5     1
    465  0.680000E+02  0.133306E+00    3    1590    -4    -5     1
    466  0.680200E+02  0.200000E-01    2    1592    -4    -5     1
    467  0.680460E+02  0.260000E-01    4    1596    -4    -5     1
    468  0.680720E+02  0.260000E-01    2    1598    -4    -5     1
    469  0.681058E+02  0.338000E-01    2    1600    -4    -5     1
    470  0.681497E+02  0.439400E-01    2    1602    -4    -5     1
    471  0.682069E+02  0.571220E-01    2    1604    -4    -5     1
    472  0.682811E+02  0.742586E-01    2    1606    -4    -5     1
    473  0.683838E+02  0.102697E+00    2    1608    -4    -5     1
    474  0.685071E+02  0.123236E+00    2    1610    -4    -5     1
    475  0.686714E+02  0.164314E+00    2    1612    -4    -5     1
    476  0.688357E+02  0.164314E+00    2    1614    -4    -5     1
    477  0.690000E+02  0.164318E+00    2    1616    -4    -5     1
    478  0.692500E+02  0.250000E+00    5    1621    -4    -5     1
    479  0.695000E+02  0.250000E+00    4    1625    -4    -5     1
    480  0.697500E+02  0.250000E+00    2    1627    -4    -5     1
    481  0.700000E+02  0.250000E+00    3    1630    -4    -5     1
    482  0.703333E+02  0.333333E+00    4    1634    -4    -5     1
    483  0.706667E+02  0.333332E+00    4    1638    -4    -5     1
    484  0.710000E+02  0.333335E+00    4    1642    -4    -5     1
    485  0.713333E+02  0.333333E+00    5    1647    -4    -5     1
    486  0.716667E+02  0.333332E+00    6    1653    -4    -5     1
    487  0.720000E+02  0.333335E+00    7    1660    -4    -5     1
    488  0.720140E+02  0.140000E-01    4    1664    -4    -5     1
    489  0.720280E+02  0.140000E-01    4    1668    -4    -5     1
    490  0.720420E+02  0.140000E-01    4    1672    -4    -5     1
    491  0.720560E+02  0.140000E-01    4    1676    -4    -5     1
    492  0.720700E+02  0.140000E-01    4    1680    -4    -5     1
    493  0.720840E+02  0.140000E-01    4    1684    -4    -5     1
    494  0.720980E+02  0.140000E-01    2    1686    -4    -5     1
    495  0.721162E+02  0.182000E-01    4    1690    -4    -5     1
    496  0.721344E+02  0.182000E-01    2    1692    -4    -5     1
    497  0.721581E+02  0.236600E-01    4    1696    -4    -5     1
    498  0.721817E+02  0.236600E-01    4    1700    -4    -5     1
    499  0.722054E+02  0.236600E-01    4    1704    -4    -5     1
    500  0.722290E+02  0.236600E-01    2    1706    -4    -5     1
    501  0.722598E+02  0.307580E-01    3    1709    -4    -5     1
    502  0.722998E+02  0.399854E-01    4    1713    -4    -5     1
    503  0.723398E+02  0.399854E-01    4    1717    -4    -5     1
    504  0.723798E+02  0.399854E-01    3    1720    -4    -5     1
    505  0.724317E+02  0.519810E-01    3    1723    -4    -5     1
    506  0.725028E+02  0.710335E-01    5    1728    -4    -5     1
    507  0.725738E+02  0.710329E-01    3    1731    -4    -5     1
    508  0.726590E+02  0.852402E-01    4    1735    -4    -5     1
    509  0.727443E+02  0.852394E-01    5    1740    -4    -5     1
    510  0.728295E+02  0.852407E-01    3    1743    -4    -5     1
    511  0.730000E+02  0.170478E+00    4    1747    -4    -5     1
    512  0.731111E+02  0.111111E+00    5    1752    -4    -5     1
    513  0.732222E+02  0.111111E+00    4    1756    -4    -5     1
    514  0.733333E+02  0.111111E+00    2    1758    -4    -5     1
    515  0.735000E+02  0.166666E+00    3    1761    -4    -5     1
    516  0.736667E+02  0.166667E+00    4    1765    -4    -5     1
    517  0.738333E+02  0.166668E+00    4    1769    -4    -5     1
    518  0.740000E+02  0.166666E+00    4    1773    -4    -5     1
    519  0.740200E+02  0.200000E-01   11    1784    -4    -5     1
    520  0.740340E+02  0.140000E-01    8    1792    -4    -5     1
    521  0.740438E+02  0.980000E-02    6    1798    -4    -5     1
    522  0.740536E+02  0.980000E-02    6    1804    -4    -5     1
    523  0.740634E+02  0.980000E-02    5    1809    -4    -5     1
    524  0.740732E+02  0.980000E-02    5    1814    -4    -5     1
    525  0.740830E+02  0.980000E-02    5    1819    -4    -5     1
    526  0.740928E+02  0.980000E-02    4    1823    -4    -5     1
    527  0.741026E+02  0.980000E-02    4    1827    -4    -5     1
    528  0.741124E+02  0.980000E-02    5    1832    -4    -5     1
    529  0.741222E+02  0.980000E-02    4    1836    -4    -5     1
    530  0.741320E+02  0.980000E-02    3    1839    -4    -5     1
    531  0.741447E+02  0.127400E-01    5    1844    -4    -5     1
    532  0.741575E+02  0.127400E-01    5    1849    -4    -5     1
    533  0.741702E+02  0.127400E-01    3    1852    -4    -5     1
    534  0.741868E+02  0.165620E-01    5    1857    -4    -5     1
    535  0.742033E+02  0.165620E-01    4    1861    -4    -5     1
    536  0.742199E+02  0.165620E-01    5    1866    -4    -5     1
    537  0.742365E+02  0.165620E-01    5    1871    -4    -5     1
    538  0.742530E+02  0.165620E-01    5    1876    -4    -5     1
    539  0.742696E+02  0.165620E-01    4    1880    -4    -5     1
    540  0.742862E+02  0.165620E-01    3    1883    -4    -5     1
    541  0.743077E+02  0.215306E-01    4    1887    -4    -5     1
    542  0.743292E+02  0.215306E-01    5    1892    -4    -5     1
    543  0.743507E+02  0.215306E-01    5    1897    -4    -5     1
    544  0.743723E+02  0.215306E-01    4    1901    -4    -5     1
    545  0.743938E+02  0.215306E-01    4    1905    -4    -5     1
    546  0.744153E+02  0.215306E-01    3    1908    -4    -5     1
    547  0.744433E+02  0.279898E-01    5    1913    -4    -5     1
    548  0.744713E+02  0.279898E-01    5    1918    -4    -5     1
    549  0.744993E+02  0.279898E-01    4    1922    -4    -5     1
    550  0.745273E+02  0.279898E-01    3    1925    -4    -5     1
    551  0.745637E+02  0.363867E-01    5    1930    -4    -5     1
    552  0.746001E+02  0.363867E-01    4    1934    -4    -5     1
    553  0.746365E+02  0.363867E-01    4    1938    -4    -5     1
    554  0.746728E+02  0.363541E-01    5    1943    -4    -5     1
    555  0.747092E+02  0.363541E-01    3    1946    -4    -5     1
    556  0.747576E+02  0.484721E-01    5    1951    -4    -5     1
    557  0.748061E+02  0.484726E-01    5    1956    -4    -5     1
    558  0.748546E+02  0.484734E-01    5    1961    -4    -5     1
    559  0.749031E+02  0.484721E-01    5    1966    -4    -5     1
    560  0.749515E+02  0.484734E-01    4    1970    -4    -5     1
    561  0.750000E+02  0.484716E-01    5    1975    -4    -5     1
    562  0.750200E+02  0.200000E-01    5    1980    -4    -5     1
    563  0.750400E+02  0.200000E-01    4    1984    -4    -5     1
    564  0.750600E+02  0.200000E-01    3    1987    -4    -5     1
    565  0.750860E+02  0.260000E-01    3    1990    -4    -5     1
    566  0.751198E+02  0.338000E-01    3    1993    -4    -5     1
    567  0.751637E+02  0.439400E-01    4    1997    -4    -5     1
    568  0.752077E+02  0.439400E-01    4    2001    -4    -5     1
    569  0.752516E+02  0.439400E-01    3    2004    -4    -5     1
    570  0.753087E+02  0.571220E-01    3    2007    -4    -5     1
    571  0.753855E+02  0.768068E-01    4    2011    -4    -5     1
    572  0.754624E+02  0.768061E-01    4    2015    -4    -5     1
    573  0.755392E+02  0.768062E-01    3    2018    -4    -5     1
    574  0.756313E+02  0.921677E-01    3    2021    -4    -5     1
    575  0.757542E+02  0.122889E+00    4    2025    -4    -5     1
    576  0.758771E+02  0.122890E+00    3    2028    -4    -5     1
    577  0.760000E+02  0.122892E+00    3    2031    -4    -5     1
    578  0.760200E+02  0.200000E-01    2    2033    -4    -5     1
    579  0.760460E+02  0.260000E-01    2    2035    -4    -5     1
    580  0.760798E+02  0.338000E-01    2    2037    -4    -5     1
    581  0.761237E+02  0.439400E-01    2    2039    -4    -5     1
    582  0.761809E+02  0.571220E-01    2    2041    -4    -5     1
    583  0.762551E+02  0.742586E-01    2    2043    -4    -5     1
    584  0.763482E+02  0.931101E-01    2    2045    -4    -5     1
    585  0.764786E+02  0.130354E+00    2    2047    -4    -5     1
    586  0.766524E+02  0.173805E+00    2    2049    -4    -5     1
    587  0.768262E+02  0.173805E+00    2    2051    -4    -5     1
    588  0.770000E+02  0.173805E+00    2    2053    -4    -5     1
    589  0.770200E+02  0.200000E-01    3    2056    -4    -5     1
    590  0.770460E+02  0.260000E-01    2    2058    -4    -5     1
    591  0.770798E+02  0.338000E-01    2    2060    -4    -5     1
    592  0.771237E+02  0.439400E-01    2    2062    -4    -5     1
    593  0.771809E+02  0.571220E-01    2    2064    -4    -5     1
    594  0.772551E+02  0.742586E-01    2    2066    -4    -5     1
    595  0.773482E+02  0.931101E-01    2    2068    -4    -5     1
    596  0.774786E+02  0.130354E+00    2    2070    -4    -5     1
    597  0.776524E+02  0.173805E+00    2    2072    -4    -5     1
    598  0.778262E+02  0.173805E+00    2    2074    -4    -5     1
    599  0.780000E+02  0.173805E+00    2    2076    -4    -5     1
    600  0.782500E+02  0.250000E+00    4    2080    -4    -5     1
    601  0.785000E+02  0.250000E+00    3    2083    -4    -5     1
    602  0.790000E+02  0.500000E+00    3    2086    -4    -5     1
    603  0.790200E+02  0.200000E-01    4    2090    -4    -5     1
    604  0.790400E+02  0.200000E-01    2    2092    -4    -5     1
    605  0.790660E+02  0.260000E-01    2    2094    -4    -5     1
    606  0.790998E+02  0.338000E-01    2    2096    -4    -5     1
    607  0.791437E+02  0.439400E-01    2    2098    -4    -5     1
    608  0.792009E+02  0.571220E-01    2    2100    -4    -5     1
    609  0.792751E+02  0.742586E-01    2    2102    -4    -5     1
    610  0.793657E+02  0.906096E-01    2    2104    -4    -5     1
    611  0.794926E+02  0.126854E+00    2    2106    -4    -5     1
    612  0.796617E+02  0.169139E+00    2    2108    -4    -5     1
    613  0.798309E+02  0.169140E+00    2    2110    -4    -5     1
    614  0.800000E+02  0.169137E+00    2    2112    -4    -5     1
    615  0.802500E+02  0.250000E+00    5    2117    -4    -5     1
    616  0.805000E+02  0.250000E+00    4    2121    -4    -5     1
    617  0.807500E+02  0.250000E+00    3    2124    -4    -5     1
    618  0.810000E+02  0.250000E+00    4    2128    -4    -5     1
    619  0.810200E+02  0.200000E-01   10    2138    -4    -5     1
    620  0.810340E+02  0.140000E-01   10    2148    -4    -5     1
    621  0.810438E+02  0.980000E-02    8    2156    -4    -5     1
    622  0.810507E+02  0.686000E-02    6    2162    -4    -5     1
    623  0.810575E+02  0.686000E-02    6    2168    -4    -5     1
    624  0.810644E+02  0.686000E-02    5    2173    -4    -5     1
    625  0.810712E+02  0.686000E-02    6    2179    -4    -5     1
    626  0.810781E+02  0.686000E-02    5    2184    -4    -5     1
    627  0.810850E+02  0.686000E-02    5    2189    -4    -5     1
    628  0.810918E+02  0.686000E-02    5    2194    -4    -5     1
    629  0.810987E+02  0.686000E-02    5    2199    -4    -5     1
    630  0.811055E+02  0.686000E-02    4    2203    -4    -5     1
    631  0.811124E+02  0.686000E-02    4    2207    -4    -5     1
    632  0.811193E+02  0.686000E-02    5    2212    -4    -5     1
    633  0.811261E+02  0.686000E-02    4    2216    -4    -5     1
    634  0.811330E+02  0.686000E-02    5    2221    -4    -5     1
    635  0.811398E+02  0.686000E-02    4    2225    -4    -5     1
    636  0.811467E+02  0.686000E-02    4    2229    -4    -5     1
    637  0.811536E+02  0.686000E-02    3    2232    -4    -5     1
    638  0.811625E+02  0.891800E-02    5    2237    -4    -5     1
    639  0.811714E+02  0.891800E-02    4    2241    -4    -5     1
    640  0.811803E+02  0.891800E-02    4    2245    -4    -5     1
    641  0.811892E+02  0.891800E-02    4    2249    -4    -5     1
    642  0.811981E+02  0.891800E-02    4    2253    -4    -5     1
    643  0.812071E+02  0.891800E-02    4    2257    -4    -5     1
    644  0.812160E+02  0.891800E-02    4    2261    -4    -5     1
    645  0.812249E+02  0.891800E-02    4    2265    -4    -5     1
    646  0.812338E+02  0.891800E-02    3    2268    -4    -5     1
    647  0.812454E+02  0.115934E-01    5    2273    -4    -5     1
    648  0.812570E+02  0.115934E-01    4    2277    -4    -5     1
    649  0.812686E+02  0.115934E-01    4    2281    -4    -5     1
    650  0.812802E+02  0.115934E-01    4    2285    -4    -5     1
    651  0.812918E+02  0.115934E-01    4    2289    -4    -5     1
    652  0.813034E+02  0.115934E-01    4    2293    -4    -5     1
    653  0.813150E+02  0.115934E-01    4    2297    -4    -5     1
    654  0.813266E+02  0.115934E-01    4    2301    -4    -5     1
    655  0.813382E+02  0.115934E-01    4    2305    -4    -5     1
    656  0.813498E+02  0.115934E-01    4    2309    -4    -5     1
    657  0.813613E+02  0.115934E-01    4    2313    -4    -5     1
    658  0.813729E+02  0.115934E-01    4    2317    -4    -5     1
    659  0.813845E+02  0.115934E-01    4    2321    -4    -5     1
    660  0.813961E+02  0.115934E-01    4    2325    -4    -5     1
    661  0.814077E+02  0.115934E-01    4    2329    -4    -5     1
