 ******* Program UNSATCHEM-1D
 ******* 
 Missouri Field Experiment - 1982                                        
 Date:  21. 3.    Time:  15:17:45
 Units: L = cm   , T = days , M = mmol 

       Time        rTop      rRoot      vTop       vRoot      vBot     sum(rTop) sum(rRoot)  sum(vTop) sum(vRoot)  sum(vBot)    hTop       hRoot      hBot      t-level
        [T]       [L/T]      [L/T]      [L/T]      [L/T]      [L/T]       [L]        [L]        [L]        [L]        [L]        [L]        [L]        [L]

     166.38722  0.469E+00  0.000E+00  0.173E+00  0.000E+00 -0.720E-01 -0.277E+02  0.260E+02 -0.399E+02  0.243E+02 -0.166E+02 -0.100E+05  0.000E+00 -0.676E+02    1641
     166.54041  0.469E+00  0.000E+00  0.160E+00  0.000E+00 -0.716E-01 -0.276E+02  0.260E+02 -0.399E+02  0.243E+02 -0.166E+02 -0.100E+05  0.000E+00 -0.678E+02    1642
     166.69361  0.469E+00  0.000E+00  0.148E+00  0.000E+00 -0.712E-01 -0.275E+02  0.260E+02 -0.399E+02  0.243E+02 -0.166E+02 -0.100E+05  0.000E+00 -0.679E+02    1643
     167.00000  0.469E+00  0.000E+00  0.134E+00  0.000E+00 -0.705E-01 -0.274E+02  0.260E+02 -0.399E+02  0.243E+02 -0.166E+02 -0.100E+05  0.000E+00 -0.682E+02    1644
     167.02000 -0.731E+00  0.000E+00 -0.731E+00  0.000E+00 -0.705E-01 -0.274E+02  0.260E+02 -0.399E+02  0.243E+02 -0.166E+02 -0.356E+04  0.000E+00 -0.683E+02    1645
     167.03400 -0.731E+00  0.000E+00 -0.731E+00  0.000E+00 -0.704E-01 -0.274E+02  0.260E+02 -0.399E+02  0.243E+02 -0.166E+02 -0.199E+04  0.000E+00 -0.683E+02    1646
     167.04380 -0.731E+00  0.000E+00 -0.731E+00  0.000E+00 -0.704E-01 -0.274E+02  0.260E+02 -0.399E+02  0.243E+02 -0.166E+02 -0.140E+04  0.000E+00 -0.683E+02    1647
     167.05360 -0.731E+00  0.000E+00 -0.731E+00  0.000E+00 -0.704E-01 -0.274E+02  0.260E+02 -0.399E+02  0.243E+02 -0.166E+02 -0.103E+04  0.000E+00 -0.683E+02    1648
     167.06340 -0.731E+00  0.000E+00 -0.731E+00  0.000E+00 -0.703E-01 -0.274E+02  0.260E+02 -0.399E+02  0.243E+02 -0.166E+02 -0.789E+03  0.000E+00 -0.683E+02    1649
     167.07320 -0.731E+00  0.000E+00 -0.731E+00  0.000E+00 -0.703E-01 -0.274E+02  0.260E+02 -0.399E+02  0.243E+02 -0.166E+02 -0.635E+03  0.000E+00 -0.683E+02    1650
     167.08300 -0.731E+00  0.000E+00 -0.731E+00  0.000E+00 -0.703E-01 -0.275E+02  0.260E+02 -0.399E+02  0.243E+02 -0.166E+02 -0.536E+03  0.000E+00 -0.683E+02    1651
     167.09280 -0.731E+00  0.000E+00 -0.731E+00  0.000E+00 -0.703E-01 -0.275E+02  0.260E+02 -0.399E+02  0.243E+02 -0.166E+02 -0.466E+03  0.000E+00 -0.683E+02    1652
     167.10260 -0.731E+00  0.000E+00 -0.731E+00  0.000E+00 -0.703E-01 -0.275E+02  0.260E+02 -0.399E+02  0.243E+02 -0.166E+02 -0.421E+03  0.000E+00 -0.683E+02    1653
     167.11240 -0.731E+00  0.000E+00 -0.731E+00  0.000E+00 -0.702E-01 -0.275E+02  0.260E+02 -0.399E+02  0.243E+02 -0.166E+02 -0.383E+03  0.000E+00 -0.684E+02    1654
     167.12220 -0.731E+00  0.000E+00 -0.731E+00  0.000E+00 -0.702E-01 -0.275E+02  0.260E+02 -0.399E+02  0.243E+02 -0.166E+02 -0.357E+03  0.000E+00 -0.684E+02    1655
     167.13200 -0.731E+00  0.000E+00 -0.731E+00  0.000E+00 -0.702E-01 -0.275E+02  0.260E+02 -0.400E+02  0.243E+02 -0.166E+02 -0.335E+03  0.000E+00 -0.684E+02    1656
     167.14474 -0.731E+00  0.000E+00 -0.731E+00  0.000E+00 -0.702E-01 -0.275E+02  0.260E+02 -0.400E+02  0.243E+02 -0.166E+02 -0.308E+03  0.000E+00 -0.684E+02    1657
     167.15748 -0.731E+00  0.000E+00 -0.731E+00  0.000E+00 -0.701E-01 -0.275E+02  0.260E+02 -0.400E+02  0.243E+02 -0.166E+02 -0.287E+03  0.000E+00 -0.684E+02    1658
     167.17022 -0.731E+00  0.000E+00 -0.731E+00  0.000E+00 -0.701E-01 -0.275E+02  0.260E+02 -0.400E+02  0.243E+02 -0.166E+02 -0.270E+03  0.000E+00 -0.684E+02    1659
     167.18296 -0.731E+00  0.000E+00 -0.731E+00  0.000E+00 -0.701E-01 -0.275E+02  0.260E+02 -0.400E+02  0.243E+02 -0.166E+02 -0.254E+03  0.000E+00 -0.684E+02    1660
     167.19570 -0.731E+00  0.000E+00 -0.731E+00  0.000E+00 -0.700E-01 -0.275E+02  0.260E+02 -0.400E+02  0.243E+02 -0.166E+02 -0.238E+03  0.000E+00 -0.684E+02    1661
     167.21226 -0.731E+00  0.000E+00 -0.731E+00  0.000E+00 -0.700E-01 -0.275E+02  0.260E+02 -0.400E+02  0.243E+02 -0.166E+02 -0.224E+03  0.000E+00 -0.685E+02    1662
     167.22882 -0.731E+00  0.000E+00 -0.731E+00  0.000E+00 -0.700E-01 -0.276E+02  0.260E+02 -0.400E+02  0.243E+02 -0.166E+02 -0.211E+03  0.000E+00 -0.685E+02    1663
     167.24539 -0.731E+00  0.000E+00 -0.731E+00  0.000E+00 -0.699E-01 -0.276E+02  0.260E+02 -0.400E+02  0.243E+02 -0.166E+02 -0.199E+03  0.000E+00 -0.685E+02    1664
     167.26692 -0.731E+00  0.000E+00 -0.731E+00  0.000E+00 -0.699E-01 -0.276E+02  0.260E+02 -0.401E+02  0.243E+02 -0.166E+02 -0.186E+03  0.000E+00 -0.685E+02    1665
     167.28845 -0.731E+00  0.000E+00 -0.731E+00  0.000E+00 -0.698E-01 -0.276E+02  0.260E+02 -0.401E+02  0.243E+02 -0.166E+02 -0.176E+03  0.000E+00 -0.685E+02    1666
     167.30998 -0.731E+00  0.000E+00 -0.731E+00  0.000E+00 -0.698E-01 -0.276E+02  0.260E+02 -0.401E+02  0.243E+02 -0.166E+02 -0.167E+03  0.000E+00 -0.686E+02    1667
     167.33151 -0.731E+00  0.000E+00 -0.731E+00  0.000E+00 -0.697E-01 -0.276E+02  0.260E+02 -0.401E+02  0.243E+02 -0.166E+02 -0.159E+03  0.000E+00 -0.686E+02    1668
     167.35304 -0.731E+00  0.000E+00 -0.731E+00  0.000E+00 -0.697E-01 -0.277E+02  0.260E+02 -0.401E+02  0.243E+02 -0.166E+02 -0.152E+03  0.000E+00 -0.686E+02    1669
     167.37457 -0.731E+00  0.000E+00 -0.731E+00  0.000E+00 -0.696E-01 -0.277E+02  0.260E+02 -0.401E+02  0.243E+02 -0.166E+02 -0.145E+03  0.000E+00 -0.686E+02    1670
     167.40256 -0.731E+00  0.000E+00 -0.731E+00  0.000E+00 -0.696E-01 -0.277E+02  0.260E+02 -0.402E+02  0.243E+02 -0.166E+02 -0.139E+03  0.000E+00 -0.686E+02    1671
     167.43055 -0.731E+00  0.000E+00 -0.731E+00  0.000E+00 -0.695E-01 -0.277E+02  0.260E+02 -0.402E+02  0.243E+02 -0.166E+02 -0.133E+03  0.000E+00 -0.687E+02    1672
     167.45854 -0.731E+00  0.000E+00 -0.731E+00  0.000E+00 -0.694E-01 -0.277E+02  0.260E+02 -0.402E+02  0.243E+02 -0.166E+02 -0.127E+03  0.000E+00 -0.687E+02    1673
     167.49493 -0.731E+00  0.000E+00 -0.731E+00  0.000E+00 -0.693E-01 -0.278E+02  0.260E+02 -0.402E+02  0.243E+02 -0.166E+02 -0.120E+03  0.000E+00 -0.687E+02    1674
     167.53131 -0.731E+00  0.000E+00 -0.731E+00  0.000E+00 -0.692E-01 -0.278E+02  0.260E+02 -0.402E+02  0.243E+02 -0.166E+02 -0.115E+03  0.000E+00 -0.688E+02    1675
     167.56770 -0.731E+00  0.000E+00 -0.731E+00  0.000E+00 -0.692E-01 -0.278E+02  0.260E+02 -0.403E+02  0.243E+02 -0.166E+02 -0.110E+03  0.000E+00 -0.688E+02    1676
     167.61573 -0.731E+00  0.000E+00 -0.731E+00  0.000E+00 -0.691E-01 -0.278E+02  0.260E+02 -0.403E+02  0.243E+02 -0.166E+02 -0.104E+03  0.000E+00 -0.689E+02    1677
     167.66376 -0.731E+00  0.000E+00 -0.731E+00  0.000E+00 -0.689E-01 -0.279E+02  0.260E+02 -0.403E+02  0.243E+02 -0.166E+02 -0.994E+02  0.000E+00 -0.689E+02    1678
     167.71180 -0.731E+00  0.000E+00 -0.731E+00  0.000E+00 -0.688E-01 -0.279E+02  0.260E+02 -0.404E+02  0.243E+02 -0.167E+02 -0.951E+02  0.000E+00 -0.690E+02    1679
     167.75983 -0.731E+00  0.000E+00 -0.731E+00  0.000E+00 -0.687E-01 -0.279E+02  0.260E+02 -0.404E+02  0.243E+02 -0.167E+02 -0.913E+02  0.000E+00 -0.690E+02    1680
     167.80787 -0.731E+00  0.000E+00 -0.731E+00  0.000E+00 -0.686E-01 -0.280E+02  0.260E+02 -0.404E+02  0.243E+02 -0.167E+02 -0.880E+02  0.000E+00 -0.691E+02    1681
     167.85590 -0.731E+00  0.000E+00 -0.731E+00  0.000E+00 -0.685E-01 -0.280E+02  0.260E+02 -0.405E+02  0.243E+02 -0.167E+02 -0.848E+02  0.000E+00 -0.691E+02    1682
     167.92796 -0.731E+00  0.000E+00 -0.731E+00  0.000E+00 -0.683E-01 -0.281E+02  0.260E+02 -0.405E+02  0.243E+02 -0.167E+02 -0.809E+02  0.000E+00 -0.692E+02    1683
     168.00000 -0.731E+00  0.000E+00 -0.731E+00  0.000E+00 -0.682E-01 -0.281E+02  0.260E+02 -0.406E+02  0.243E+02 -0.167E+02 -0.773E+02  0.000E+00 -0.692E+02    1684
     168.06149  0.469E+00  0.000E+00  0.469E+00  0.000E+00 -0.680E-01 -0.281E+02  0.260E+02 -0.406E+02  0.243E+02 -0.167E+02 -0.117E+03  0.000E+00 -0.693E+02    1685
     168.12299  0.469E+00  0.000E+00  0.469E+00  0.000E+00 -0.679E-01 -0.281E+02  0.260E+02 -0.405E+02  0.243E+02 -0.167E+02 -0.148E+03  0.000E+00 -0.694E+02    1686
     168.18448  0.469E+00  0.000E+00  0.469E+00  0.000E+00 -0.677E-01 -0.280E+02  0.260E+02 -0.405E+02  0.243E+02 -0.167E+02 -0.181E+03  0.000E+00 -0.694E+02    1687
     168.24597  0.469E+00  0.000E+00  0.469E+00  0.000E+00 -0.676E-01 -0.280E+02  0.260E+02 -0.405E+02  0.243E+02 -0.167E+02 -0.216E+03  0.000E+00 -0.695E+02    1688
     168.32976  0.469E+00  0.000E+00  0.469E+00  0.000E+00 -0.674E-01 -0.280E+02  0.260E+02 -0.404E+02  0.243E+02 -0.167E+02 -0.272E+03  0.000E+00 -0.696E+02    1689
     168.44146  0.469E+00  0.000E+00  0.469E+00  0.000E+00 -0.671E-01 -0.279E+02  0.260E+02 -0.404E+02  0.243E+02 -0.167E+02 -0.373E+03  0.000E+00 -0.697E+02    1690
